"country","year","egal_dem","corruption","military","free_exp","fed_uni","inflation","gdp","gdp_pc"
"Trinidad and Tobago",1954,0.174,0.142,0,0.641,0.35,NA,NA,NA
"Trinidad and Tobago",1955,0.174,0.142,0,0.641,0.35,NA,NA,NA
"Trinidad and Tobago",1956,0.252,0.151,0,0.639,0.35,NA,NA,NA
"Trinidad and Tobago",1957,0.262,0.151,0,0.639,0.35,NA,NA,NA
"Trinidad and Tobago",1958,0.252,0.151,0,0.658,0.35,NA,NA,NA
"Trinidad and Tobago",1959,0.252,0.151,0,0.658,0.35,NA,NA,NA
"Trinidad and Tobago",1960,0.246,0.151,0,0.689,0.397,2.08000000007819,NA,NA
"Trinidad and Tobago",1961,0.252,0.151,0,0.679,0.397,1.5227576978899,14.037070863872,11.8163640871334
"Trinidad and Tobago",1962,0.31,0.185,0,0.807,0.397,2.98335256339288,2.74246314374058,1.03420888068133
"Trinidad and Tobago",1963,0.354,0.181,0,0.811,0.397,3.76120358491648,5.60459724653461,4.12320514660432
"Trinidad and Tobago",1964,0.351,0.181,0,0.769,0.397,0.863797624406602,7.63049977218905,6.3579457698749
"Trinidad and Tobago",1965,0.363,0.181,0,0.816,0.397,1.78161798448853,0.693850282308574,-0.313594041058366
"Trinidad and Tobago",1966,0.38,0.181,0,0.829,0.397,4.09435804990484,4.05682156142745,3.21052743098915
"Trinidad and Tobago",1967,0.417,0.181,0,0.829,0.397,2.13625866015496,2.04251771571479,1.37913266129065
"Trinidad and Tobago",1968,0.408,0.181,0,0.793,0.397,8.2320520069128,5.21514161220047,4.5867617247259
"Trinidad and Tobago",1969,0.408,0.181,0,0.823,0.397,2.43520271601539,2.73068461239797,2.03001693556774
"Trinidad and Tobago",1970,0.414,0.18,0,0.817,0.397,2.52390057362689,3.53363567649274,2.63854482257833
"Trinidad and Tobago",1971,0.394,0.192,0,0.849,0.397,3.53102076329,1.04033582770586,-0.0587089372750711
"Trinidad and Tobago",1972,0.366,0.203,0,0.849,0.397,9.30106881253335,5.78034682080933,4.42735712237638
"Trinidad and Tobago",1973,0.384,0.203,0,0.845,0.397,14.810745481571,1.65642076502716,0.220610234326827
"Trinidad and Tobago",1974,0.389,0.203,0,0.845,0.397,22.0249772717617,3.80760400918309,2.29988788789512
"Trinidad and Tobago",1975,0.387,0.203,0,0.845,0.397,16.9790604656895,1.47796537030051,0.026966601411857
"Trinidad and Tobago",1976,0.402,0.16,0,0.834,0.397,10.6924643577729,6.4051453781959,4.93430836067471
"Trinidad and Tobago",1977,0.466,0.151,0,0.834,0.397,11.7448635390942,9.12179038865024,7.64059604369369
"Trinidad and Tobago",1978,0.476,0.151,0,0.834,0.397,10.256586168874,10.0164804980773,8.51800248529453
"Trinidad and Tobago",1979,0.476,0.151,0,0.834,0.397,14.7221703689992,3.59936750998673,2.13705371837732
"Trinidad and Tobago",1980,0.494,0.151,0,0.883,0.397,17.4703042795772,10.3908101377676,8.7524666292979
"Trinidad and Tobago",1981,0.506,0.151,0,0.882,0.397,14.3318866009394,4.57720855770629,2.94114786027733
"Trinidad and Tobago",1982,0.503,0.151,0,0.857,0.397,11.6347629431673,3.79931807111544,2.1278066943168
"Trinidad and Tobago",1983,0.524,0.151,0,0.857,0.397,15.1749999993332,-10.3003284842796,-11.7231381949232
"Trinidad and Tobago",1984,0.524,0.151,0,0.857,0.397,13.3347804066324,-5.75090616942575,-7.13900172987094
"Trinidad and Tobago",1985,0.516,0.151,0,0.857,0.397,7.62257405520195,-4.11941955435729,-5.3657976247938
"Trinidad and Tobago",1986,0.518,0.151,0,0.881,0.397,7.6936765932314,-3.27916304842243,-4.34871529135697
"Trinidad and Tobago",1987,0.592,0.151,0,0.872,0.397,10.7518589920742,-4.56177853783672,-5.4526179371187
"Trinidad and Tobago",1988,0.592,0.151,0,0.872,0.397,7.75849206743923,-3.91972405142678,-4.6871534365311
"Trinidad and Tobago",1989,0.592,0.151,0,0.872,0.397,11.4321318133566,-0.829914211115195,-1.54192922610427
"Trinidad and Tobago",1990,0.618,0.169,0,0.855,0.416,11.0644257703083,1.50916784203096,0.822282386880573
"Trinidad and Tobago",1991,0.629,0.169,0,0.855,0.416,3.78310214375795,3.11240786622824,2.44236194542424
"Trinidad and Tobago",1992,0.636,0.169,0,0.853,0.416,6.43985419198059,10.092979512969,9.41845487187626
"Trinidad and Tobago",1993,0.636,0.169,0,0.853,0.416,10.8352359208521,-0.66911476645933,-1.22183828061061
"Trinidad and Tobago",1994,0.64,0.169,0,0.853,0.416,8.81469401768106,3.56718060581952,3.07633499500224
"Trinidad and Tobago",1995,0.636,0.181,0,0.856,0.416,5.18220539517273,3.80991314364765,3.42312975653213
"Trinidad and Tobago",1996,0.617,0.181,0,0.863,0.416,3.40457442819623,7.13447746480871,6.84933575950886
"Trinidad and Tobago",1997,0.637,0.181,0,0.833,0.416,3.62607875843081,7.52285462627518,7.32732562973055
"Trinidad and Tobago",1998,0.637,0.181,0,0.833,0.416,5.61270907691202,8.1245639965458,7.96508078097887
"Trinidad and Tobago",1999,0.637,0.181,0,0.833,0.416,3.43913590881996,8.02481764350063,7.83439581240617
"Trinidad and Tobago",2000,0.608,0.181,0,0.868,0.416,3.55541319666879,6.90135959072803,6.6286983112854
"Trinidad and Tobago",2001,0.613,0.181,0,0.875,0.416,5.53665326322303,4.16852398185424,3.80251652436006
"Trinidad and Tobago",2002,0.613,0.166,0,0.875,0.416,4.15005861664714,7.93670968715332,7.46489170093072
"Trinidad and Tobago",2003,0.638,0.166,0,0.875,0.416,3.81110624396873,14.4409895389734,13.8744747040835
"Trinidad and Tobago",2004,0.622,0.166,0,0.875,0.416,3.72154938995966,7.95005151069972,7.40189821626736
"Trinidad and Tobago",2005,0.647,0.166,0,0.877,0.416,6.87453459583515,6.20893787954175,5.68612491387563
"Trinidad and Tobago",2006,0.64,0.166,0,0.877,0.416,8.32960351465344,13.2080586051735,12.6818033809258
"Trinidad and Tobago",2007,0.648,0.166,0,0.877,0.416,7.89438834757306,4.75420970092722,4.28201716103951
"Trinidad and Tobago",2008,0.65,0.166,0,0.859,0.416,12.0303445477177,3.39173707807387,2.9198686140016
"Trinidad and Tobago",2009,0.638,0.169,0,0.881,0.416,6.97808725251547,-4.3917292474614,-4.86017265044342
"Trinidad and Tobago",2010,0.688,0.179,0,0.878,0.416,10.5492003179987,3.32322471027371,2.76130999915631
"Trinidad and Tobago",2011,0.675,0.179,0,0.876,0.416,5.10713289264559,-0.294354409043763,-0.894000091488451
"Trinidad and Tobago",2012,0.666,0.179,0,0.876,0.416,9.26028137068287,1.26996436520241,0.619789045545446
"Trinidad and Tobago",2013,0.589,0.146,0,0.879,0.428,5.19981740465616,2.2290748047658,1.55741932861172
"Trinidad and Tobago",2014,0.582,0.146,0,0.872,0.428,5.68441814595665,-0.912544968808234,-1.54016181358611
"Trinidad and Tobago",2015,0.587,0.146,0,0.871,0.428,4.66121598098263,1.48378103427828,0.891688877509651
"Trinidad and Tobago",2016,0.596,0.106,0,0.891,0.428,3.07066742464024,-5.60181813910879,-6.0973259692669
"Trinidad and Tobago",2017,0.593,0.117,0,0.896,0.428,1.8803844018353,-2.98734019720676,-3.44273320815914
"Trinidad and Tobago",2018,0.653,0.105,0,0.902,0.424,1.01856930188828,0.0660497745971185,-0.350171817474873
"Trinidad and Tobago",2019,0.616,0.112,0,0.865,0.424,1.00054293027224,-1.24642733552926,-1.60945212003946
"Turkmenistan",1990,NA,0.842,0.083,0.278,0,NA,35.3845581084463,31.7790223586189
"Turkmenistan",1991,0.165,0.9,0.083,0.256,0,NA,-4.60526321358374,-7.2539785207416
"Turkmenistan",1992,0.142,0.892,0.083,0.215,0,NA,-14.965986595768,-17.3787603287735
"Turkmenistan",1993,0.119,0.892,0.083,0.122,0,NA,1.50000017391807,-1.30768156134538
"Turkmenistan",1994,0.131,0.892,0.083,0.101,0,NA,-17.2998604721341,-19.3962705892486
"Turkmenistan",1995,0.11,0.892,0.083,0.078,0,NA,-7.2000409344549,-9.24524582786755
"Turkmenistan",1996,0.108,0.892,0.083,0.078,0,NA,6.69999216064754,4.7215559946072
"Turkmenistan",1997,0.1,0.892,0.083,0.047,0,NA,-11.4000002276613,-12.7790689764497
"Turkmenistan",1998,0.1,0.892,0.083,0.047,0,NA,7.10000034386493,5.68399676662523
"Turkmenistan",1999,0.1,0.892,0.083,0.047,0,NA,16.4999994972271,15.1264568881005
"Turkmenistan",2000,0.1,0.892,0.083,0.036,0,NA,5.46906413252854,4.30148742493617
"Turkmenistan",2001,0.1,0.892,0.083,0.036,0,NA,4.34384571432727,3.247410327225
"Turkmenistan",2002,0.1,0.892,0.083,0.036,0,NA,0.257179925006284,-0.741712602340755
"Turkmenistan",2003,0.1,0.892,0.167,0.036,0,NA,3.26882855955344,2.25440669916597
"Turkmenistan",2004,0.1,0.892,0.167,0.036,0,NA,5.00040743766748,3.93678459749832
"Turkmenistan",2005,0.1,0.892,0.125,0.036,0,NA,13.034034870022,11.8155077325369
"Turkmenistan",2006,0.105,0.894,0.625,0.036,0.012,NA,10.9733083254017,9.69375411393325
"Turkmenistan",2007,0.099,0.892,0.688,0.046,0.033,NA,11.05929947045,9.69041379347956
"Turkmenistan",2008,0.095,0.903,0.062,0.05,0.033,NA,14.7,13.1750169224021
"Turkmenistan",2009,0.104,0.916,0.062,0.038,0.031,NA,6.10000011485643,4.57060341159439
"Turkmenistan",2010,0.097,0.916,0.062,0.048,0.031,NA,9.19999998805483,7.49868003119573
"Turkmenistan",2011,0.1,0.917,0.062,0.042,0.031,NA,14.6999999278723,12.7743584232376
"Turkmenistan",2012,0.107,0.918,0.042,0.042,0.032,NA,11.0999999615545,9.12112771205105
"Turkmenistan",2013,0.083,0.935,0.083,0.047,0.037,NA,10.200000101399,8.1778916971454
"Turkmenistan",2014,0.08,0.933,0.083,0.046,0.037,NA,10.2999999705459,8.28323982294835
"Turkmenistan",2015,0.08,0.932,0.083,0.041,0.037,NA,6.49999990951666,4.60627168562475
"Turkmenistan",2016,0.082,0.932,0.083,0.051,0.037,NA,6.1999999664301,4.37907625854506
"Turkmenistan",2017,0.086,0.882,0,0.056,0.03,NA,6.50000004682975,4.73730275911537
"Turkmenistan",2018,0.09,0.884,0.083,0.071,0.029,NA,6.19999994137119,4.50768703055272
"Turkmenistan",2019,0.103,0.86,0.125,0.067,0.013,NA,6.3,4.66863745339606
"German Democratic Republic",1945,NA,NA,NA,NA,NA,NA,NA,NA
"German Democratic Republic",1946,NA,NA,NA,NA,NA,NA,NA,NA
"German Democratic Republic",1947,NA,NA,NA,NA,NA,NA,NA,NA
"German Democratic Republic",1948,NA,NA,NA,NA,NA,NA,NA,NA
"German Democratic Republic",1949,0.242,0.258,0.1,0.106,0.01,NA,NA,NA
"German Democratic Republic",1950,0.27,0.22,0,0.106,0.01,NA,NA,NA
"German Democratic Republic",1951,0.269,0.22,0,0.106,0.01,NA,NA,NA
"German Democratic Republic",1952,0.269,0.22,0,0.106,0.01,NA,NA,NA
"German Democratic Republic",1953,0.269,0.22,0,0.106,0.01,NA,NA,NA
"German Democratic Republic",1954,0.269,0.22,0,0.106,0.01,NA,NA,NA
"German Democratic Republic",1955,0.267,0.22,0,0.106,0.01,NA,NA,NA
"German Democratic Republic",1956,0.265,0.22,0,0.113,0.01,NA,NA,NA
"German Democratic Republic",1957,0.265,0.22,0,0.095,0.01,NA,NA,NA
"German Democratic Republic",1958,0.265,0.22,0,0.095,0.01,NA,NA,NA
"German Democratic Republic",1959,0.263,0.22,0,0.095,0.01,NA,NA,NA
"German Democratic Republic",1960,0.264,0.22,0,0.111,0.01,NA,NA,NA
"German Democratic Republic",1961,0.264,0.22,0.1,0.111,0.01,NA,NA,NA
"German Democratic Republic",1962,0.263,0.22,0.1,0.129,0.01,NA,NA,NA
"German Democratic Republic",1963,0.264,0.22,0.1,0.129,0.01,NA,NA,NA
"German Democratic Republic",1964,0.265,0.22,0.1,0.129,0.01,NA,NA,NA
"German Democratic Republic",1965,0.265,0.22,0.1,0.129,0.01,NA,NA,NA
"German Democratic Republic",1966,0.265,0.22,0.1,0.129,0.01,NA,NA,NA
"German Democratic Republic",1967,0.264,0.22,0.1,0.129,0.01,NA,NA,NA
"German Democratic Republic",1968,0.259,0.22,0.1,0.129,0.01,NA,NA,NA
"German Democratic Republic",1969,0.259,0.22,0.1,0.129,0.01,NA,NA,NA
"German Democratic Republic",1970,0.247,0.22,0.1,0.129,0.01,NA,NA,NA
"German Democratic Republic",1971,0.249,0.22,0,0.129,0.01,NA,NA,NA
"German Democratic Republic",1972,0.256,0.22,0,0.129,0.01,NA,NA,NA
"German Democratic Republic",1973,0.257,0.22,0,0.131,0.01,NA,NA,NA
"German Democratic Republic",1974,0.257,0.22,0,0.156,0.01,NA,NA,NA
"German Democratic Republic",1975,0.257,0.22,0,0.156,0.01,NA,NA,NA
"German Democratic Republic",1976,0.256,0.22,0,0.156,0.01,NA,NA,NA
"German Democratic Republic",1977,0.254,0.22,0.1,0.156,0.01,NA,NA,NA
"German Democratic Republic",1978,0.254,0.22,0.1,0.156,0.01,NA,NA,NA
"German Democratic Republic",1979,0.254,0.22,0.1,0.156,0.01,NA,NA,NA
"German Democratic Republic",1980,0.255,0.22,0.1,0.156,0.01,NA,NA,NA
"German Democratic Republic",1981,0.254,0.22,0.1,0.156,0.01,NA,NA,NA
"German Democratic Republic",1982,0.254,0.22,0.1,0.156,0.01,NA,NA,NA
"German Democratic Republic",1983,0.254,0.22,0.1,0.156,0.01,NA,NA,NA
"German Democratic Republic",1984,0.251,0.22,0.1,0.156,0.01,NA,NA,NA
"German Democratic Republic",1985,0.251,0.22,0.1,0.156,0.01,NA,NA,NA
"German Democratic Republic",1986,0.255,0.22,0.1,0.156,0.01,NA,NA,NA
"German Democratic Republic",1987,0.257,0.221,0.1,0.156,0.01,NA,NA,NA
"German Democratic Republic",1988,0.26,0.221,0.1,0.156,0.01,NA,NA,NA
"German Democratic Republic",1989,0.26,0.221,0,0.156,0.01,NA,NA,NA
"German Democratic Republic",1990,0.384,0.16,0,0.939,0.552,NA,NA,NA
"Palestine/Gaza",1948,0.054,0.235,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1949,0.054,0.235,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1950,0.057,0.235,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1951,0.057,0.235,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1952,0.057,0.235,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1953,0.057,0.235,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1954,0.056,0.235,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1955,0.056,0.235,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1956,0.056,0.235,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1957,0.056,0.235,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1958,0.056,0.235,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1959,0.056,0.296,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1960,0.058,0.296,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1961,0.058,0.296,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1962,0.058,0.341,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1963,0.058,0.341,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1964,0.058,0.341,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1965,0.058,0.341,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",1966,0.058,0.341,0,0.208,0.222,NA,NA,NA
"Palestine/Gaza",2007,0.192,0.602,0.143,0.25,0.243,NA,NA,NA
"Palestine/Gaza",2008,0.185,0.599,0.143,0.271,0.243,NA,NA,NA
"Palestine/Gaza",2009,0.188,0.6,0.143,0.312,0.243,NA,NA,NA
"Palestine/Gaza",2010,0.174,0.583,0.143,0.338,0.243,NA,NA,NA
"Palestine/Gaza",2011,0.175,0.582,0.143,0.338,0.243,NA,NA,NA
"Palestine/Gaza",2012,0.175,0.585,0.143,0.345,0.243,NA,NA,NA
"Palestine/Gaza",2013,0.14,0.431,0.136,0.294,0.262,NA,NA,NA
"Palestine/Gaza",2014,0.138,0.425,0.182,0.265,0.262,NA,NA,NA
"Palestine/Gaza",2015,0.147,0.5,0.111,0.228,0.254,NA,NA,NA
"Palestine/Gaza",2016,0.152,0.501,0.111,0.152,0.254,NA,NA,NA
"Palestine/Gaza",2017,0.144,0.459,0.143,0.16,0.243,NA,NA,NA
"Palestine/Gaza",2018,0.162,0.458,0.25,0.139,0.245,NA,NA,NA
"Palestine/Gaza",2019,0.144,0.396,0.25,0.136,0.326,NA,NA,NA
"Somaliland",1900,0.023,0.134,0,0.369,0,NA,NA,NA
"Somaliland",1901,0.023,0.134,0,0.369,0,NA,NA,NA
"Somaliland",1902,0.023,0.134,0,0.369,0,NA,NA,NA
"Somaliland",1903,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1904,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1905,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1906,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1907,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1908,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1909,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1910,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1911,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1912,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1913,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1914,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1915,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1916,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1917,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1918,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1919,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1920,0.036,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1921,0.033,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1922,0.033,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1923,0.033,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1924,0.033,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1925,0.033,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1926,0.033,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1927,0.033,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1928,0.033,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1929,0.033,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1930,0.033,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1931,0.033,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1932,0.033,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1933,0.033,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1934,0.033,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1935,0.034,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1936,0.034,0.134,0,0.408,0,NA,NA,NA
"Somaliland",1937,0.034,0.134,0,0.406,0,NA,NA,NA
"Somaliland",1938,0.034,0.134,0,0.406,0,NA,NA,NA
"Somaliland",1939,0.034,0.134,0,0.406,0,NA,NA,NA
"Somaliland",1940,0.038,0.134,0,0.422,0,NA,NA,NA
"Somaliland",1941,0.047,0.134,0,0.427,0,NA,NA,NA
"Somaliland",1942,0.047,0.134,0,0.427,0,NA,NA,NA
"Somaliland",1943,0.048,0.134,0,0.427,0,NA,NA,NA
"Somaliland",1944,0.048,0.134,0,0.427,0,NA,NA,NA
"Somaliland",1945,0.048,0.134,0,0.427,0,NA,NA,NA
"Somaliland",1946,0.048,0.134,0,0.427,0,NA,NA,NA
"Somaliland",1947,0.049,0.134,0,0.427,0,NA,NA,NA
"Somaliland",1948,0.049,0.134,0,0.427,0,NA,NA,NA
"Somaliland",1949,0.049,0.134,0,0.427,0,NA,NA,NA
"Somaliland",1950,0.05,0.134,0,0.447,0,NA,NA,NA
"Somaliland",1951,0.05,0.137,0,0.447,0,NA,NA,NA
"Somaliland",1952,0.054,0.137,0,0.447,0,NA,NA,NA
"Somaliland",1953,0.054,0.137,0,0.447,0,NA,NA,NA
"Somaliland",1954,0.056,0.137,0,0.447,0,NA,NA,NA
"Somaliland",1955,0.055,0.137,0,0.447,0,NA,NA,NA
"Somaliland",1956,0.056,0.137,0,0.447,0,NA,NA,NA
"Somaliland",1957,0.062,0.137,0,0.591,0,NA,NA,NA
"Somaliland",1958,0.059,0.107,0,0.591,0,NA,NA,NA
"Somaliland",1959,0.062,0.107,0,0.591,0,NA,NA,NA
"Somaliland",1991,0.1,0.697,0.5,0.826,0,NA,NA,NA
"Somaliland",1992,0.1,0.697,0.5,0.826,0,NA,NA,NA
"Somaliland",1993,0.104,0.676,0,0.826,0,NA,NA,NA
"Somaliland",1994,0.098,0.676,0,0.826,0,NA,NA,NA
"Somaliland",1995,0.106,0.676,0,0.826,0,NA,NA,NA
"Somaliland",1996,0.106,0.708,0,0.826,0,NA,NA,NA
"Somaliland",1997,0.112,0.708,0,0.826,0,NA,NA,NA
"Somaliland",1998,0.11,0.708,0,0.826,0,NA,NA,NA
"Somaliland",1999,0.11,0.708,0,0.826,0,NA,NA,NA
"Somaliland",2000,0.108,0.708,0,0.826,0,NA,NA,NA
"Somaliland",2001,0.113,0.708,0,0.826,0,NA,NA,NA
"Somaliland",2002,0.115,0.708,0,0.826,0.44,NA,NA,NA
"Somaliland",2003,0.158,0.708,0,0.784,0.44,NA,NA,NA
"Somaliland",2004,0.182,0.708,0,0.784,0.44,NA,NA,NA
"Somaliland",2005,0.166,0.708,0.062,0.784,0.44,NA,NA,NA
"Somaliland",2006,0.174,0.708,0.062,0.784,0.44,NA,NA,NA
"Somaliland",2007,0.177,0.708,0.062,0.755,0.44,NA,NA,NA
"Somaliland",2008,0.177,0.705,0.062,0.755,0.44,NA,NA,NA
"Somaliland",2009,0.178,0.705,0.062,0.755,0.44,NA,NA,NA
"Somaliland",2010,0.195,0.705,0.062,0.767,0.44,NA,NA,NA
"Somaliland",2011,0.206,0.691,0.062,0.791,0.44,NA,NA,NA
"Somaliland",2012,0.202,0.689,0.111,0.791,0.44,NA,NA,NA
"Somaliland",2013,0.185,0.684,0.071,0.733,0.461,NA,NA,NA
"Somaliland",2014,0.208,0.684,0.071,0.733,0.461,NA,NA,NA
"Somaliland",2015,0.182,0.684,0.071,0.733,0.461,NA,NA,NA
"Somaliland",2016,0.182,0.71,0.071,0.709,0.461,NA,NA,NA
"Somaliland",2017,0.184,0.681,0.143,0.739,0.484,NA,NA,NA
"Somaliland",2018,0.167,0.627,0.083,0.718,0.484,NA,NA,NA
"Somaliland",2019,0.193,0.638,0.125,0.718,0.484,NA,NA,NA
"Uzbekistan",1789,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1790,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1791,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1792,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1793,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1794,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1795,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1796,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1797,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1798,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1799,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1800,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1801,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1802,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1803,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1804,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1805,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1806,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1807,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1808,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1809,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1810,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1811,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1812,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1813,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1814,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1815,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1816,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1817,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1818,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1819,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1820,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1821,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1822,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1823,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1824,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1825,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1826,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1827,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1828,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1829,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1830,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1831,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1832,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1833,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1834,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1835,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1836,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1837,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1838,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1839,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1840,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1841,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1842,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1843,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1844,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1845,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1846,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1847,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1848,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1849,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1850,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1851,NA,0.78,0,NA,0.02,NA,NA,NA
"Uzbekistan",1852,NA,0.78,0,NA,0.02,NA,NA,NA
